********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645326014|Feb 20 03:00:14|55|110.759093|110.756008|-0.656255|-0.612206|10.182423|6.219173|48.563803781176389|193.382217464541327|0.032021|203.667712|204.114176
1645326016|Feb 20 03:00:16|53|110.765647|110.762564|-0.657292|-0.613230|10.220443|6.223183|48.562463253622404|193.384619223333914|-0.004177|166.226176|166.658048
1645326017|Feb 20 03:00:17|51|110.772759|110.769675|-0.656831|-0.612755|10.220443|6.223183|48.563437164801947|193.380379413772687|-0.007390|261.333760|261.759744
1645326019|Feb 20 03:00:19|54|110.778586|110.775503|-0.657928|-0.613839|10.312004|6.220244|48.561909876334155|193.383847057412567|-0.096322|384.302848|384.751104
1645326021|Feb 20 03:00:21|53|110.787217|110.784132|-0.657327|-0.613222|10.264121|6.222586|48.562549682870021|193.383599304786372|-0.048628|199.874048|200.352000
1645326023|Feb 20 03:00:23|51|110.793786|110.790701|-0.657149|-0.613031|10.220443|6.223183|48.562407716748588|193.386303838764547|-0.002902|197.978624|198.737408
1645326024|Feb 20 03:00:24|54|110.800898|110.797812|-0.656688|-0.612556|10.220443|6.223183|48.563381714000329|193.382064187037059|-0.006114|170.662400|171.104512
1645326026|Feb 20 03:00:26|53|110.807646|110.804562|-0.658541|-0.614395|10.266656|6.230338|48.561272781309832|193.383959907176688|-0.050887|382.051072|382.473216
1645326028|Feb 20 03:00:28|51|110.814813|110.811727|-0.657467|-0.613307|10.220443|6.223183|48.562119258647222|193.386015778208588|-0.003119|164.783616|165.239296
1645326029|Feb 20 03:00:29|49|110.821925|110.818838|-0.657006|-0.612831|10.220443|6.223183|48.563093262898967|193.381776238703395|-0.006331|164.314112|164.753664
1645326031|Feb 20 03:00:31|51|110.828874|110.825784|-0.656047|-0.611858|10.172503|6.225528|48.563787663710244|193.384125720933270|0.043387|201.070848|201.497600
1645326032|Feb 20 03:00:32|51|110.833499|110.830410|-0.656747|-0.612550|10.275120|6.216386|48.563177569271595|193.383273503491296|-0.059875|204.547328|205.066752
1645326034|Feb 20 03:00:34|50|110.842440|110.839352|-0.657492|-0.613277|10.209377|6.229397|48.562547824112556|193.382205146499444|0.005060|165.329664|165.752064
1645326036|Feb 20 03:00:36|48|110.848714|110.845622|-0.655872|-0.611644|10.183598|6.219319|48.563773743913700|193.385735413864893|0.033510|255.926528|256.356096
1645326037|Feb 20 03:00:37|49|110.854155|110.851066|-0.657770|-0.613531|10.312004|6.220244|48.562129793101157|193.383348913281623|-0.096700|196.966400|197.394944
1645326039|Feb 20 03:00:39|52|110.862278|110.859188|-0.657331|-0.613076|10.220443|6.223183|48.562519946923061|193.383812868604906|-0.004788|166.109184|166.560256
1645326040|Feb 20 03:00:40|54|110.868902|110.865810|-0.656017|-0.611749|10.182393|6.219443|48.564246996641828|193.380527216853267|0.030771|361.948928|362.429696
1645326042|Feb 20 03:00:42|54|110.876029|110.872939|-0.657631|-0.613349|10.277640|6.224380|48.562440566126376|193.381922578929618|-0.063416|274.059264|274.507776
1645326044|Feb 20 03:00:44|54|110.882280|110.879190|-0.657671|-0.613376|10.312004|6.220244|48.562027969692906|193.385042522804298|-0.095417|355.606528|356.035328
1645326046|Feb 20 03:00:46|52|110.890741|110.887647|-0.656479|-0.612167|10.183598|6.219319|48.563219591332171|193.385206653145588|0.033110|218.557696|219.008256
1645326047|Feb 20 03:00:47|52|110.897848|110.894753|-0.656014|-0.611688|10.183598|6.219319|48.564197003880963|193.380975521635094|0.029905|215.749376|216.481536
1645326049|Feb 20 03:00:49|52|110.904079|110.900984|-0.656057|-0.611718|10.217997|6.215187|48.563777870261895|193.384123811065564|-0.002109|270.219008|271.016960
1645326051|Feb 20 03:00:51|52|110.911438|110.908345|-0.657163|-0.612810|10.239576|6.220379|48.562512590944188|193.385310196061170|-0.022788|271.354368|271.816704
1645326052|Feb 20 03:00:52|56|110.918861|110.915765|-0.656317|-0.611950|10.183598|6.219319|48.563920016358828|193.380711729082634|0.029706|275.126528|275.872256
1645326054|Feb 20 03:00:54|51|110.925968|110.922871|-0.655852|-0.611470|10.183598|6.219319|48.564156563978713|193.382693591332725|0.031206|268.152320|268.604928
1645326056|Feb 20 03:00:56|55|110.932615|110.929519|-0.656664|-0.612269|10.240753|6.220514|48.563054282003890|193.385017789436887|-0.024187|276.775936|277.203968
1645326057|Feb 20 03:00:57|55|110.939134|110.936037|-0.656327|-0.611919|10.219172|6.215322|48.563800823344430|193.381626607524737|-0.005175|275.783680|276.222208
1645326059|Feb 20 03:00:59|57|110.946981|110.943883|-0.656155|-0.611732|10.183598|6.219319|48.563879649919976|193.382430219524764|0.031007|276.570624|276.995584
1645326061|Feb 20 03:01:01|57|110.954088|110.950989|-0.655690|-0.611252|10.183598|6.219319|48.564116187228151|193.384412236285385|0.032507|281.437184|281.864960
1645326063|Feb 20 03:01:03|56|110.962223|110.959125|-0.656432|-0.611978|10.209377|6.229397|48.563346483488317|193.384542678388897|0.006829|279.601664|280.043264
1645326064|Feb 20 03:01:04|54|110.968243|110.965146|-0.657072|-0.612606|10.264121|6.222586|48.563043654147890|193.381632157377766|-0.050118|220.998144|221.457152
1645326066|Feb 20 03:01:06|57|110.976422|110.973323|-0.656444|-0.611962|10.172503|6.225528|48.563629919597119|193.382063538595560|0.041825|280.835072|281.254400
1645326068|Feb 20 03:01:08|56|110.982208|110.979106|-0.655528|-0.611034|10.183598|6.219319|48.564075871080313|193.386131476602401|0.033809|279.146496|279.616512
1645326069|Feb 20 03:01:09|54|110.990200|110.987101|-0.656846|-0.612336|10.229712|6.226726|48.563455204203912|193.380105826292038|-0.016866|220.628736|221.052672
1645326071|Feb 20 03:01:11|56|110.997455|110.994356|-0.656744|-0.612219|10.172503|6.225528|48.563360569659338|193.381770713696369|0.041604|277.094912|277.533952
1645326073|Feb 20 03:01:13|53|111.003787|111.000685|-0.656023|-0.611486|10.208119|6.221519|48.563711081634167|193.384974397827449|0.008413|464.902912|465.334016
1645326075|Feb 20 03:01:15|52|111.011778|111.008676|-0.656460|-0.611907|10.220443|6.223183|48.563215770469142|193.385400408318787|-0.003588|634.642432|635.093760
1645326077|Feb 20 03:01:17|53|111.020011|111.016907|-0.655356|-0.610787|10.182393|6.219443|48.564280872650414|193.385879378879423|0.034823|272.683520|273.213952
1645326078|Feb 20 03:01:18|48|111.026595|111.023494|-0.657307|-0.612725|10.256015|6.219178|48.562786657613515|193.381779013496896|-0.041901|213.867264|214.631424
1645326080|Feb 20 03:01:20|52|111.033916|111.030813|-0.656124|-0.611527|10.182393|6.219443|48.563767937573580|193.383634667881438|0.033124|354.027264|354.556672
1645326082|Feb 20 03:01:22|55|111.041845|111.038740|-0.655820|-0.611207|10.183598|6.219319|48.563991105675640|193.384352033197331|0.032462|274.987008|275.496448
1645326083|Feb 20 03:01:23|55|111.047542|111.044440|-0.657341|-0.612717|10.275120|6.216386|48.562763544315388|193.381685908170994|-0.061076|275.486976|275.999232
1645326085|Feb 20 03:01:25|51|111.054713|111.051610|-0.657180|-0.612542|10.256015|6.219178|48.562711547394478|193.383491001348375|-0.040604|269.327616|269.760512
1645326087|Feb 20 03:01:27|52|111.062639|111.059535|-0.656942|-0.612288|10.220443|6.223183|48.562869888060852|193.384194261971942|-0.004500|219.049984|219.497216
1645326088|Feb 20 03:01:28|50|111.069963|111.066856|-0.655657|-0.610989|10.183598|6.219319|48.564691951266830|193.379860342863850|0.029059|269.934336|270.368256
1645326090|Feb 20 03:01:30|52|111.075436|111.072334|-0.658051|-0.613371|10.312004|6.220244|48.561825151087788|193.383506050758172|-0.096580|286.906624|287.330560
1645326092|Feb 20 03:01:32|55|111.083036|111.079929|-0.656222|-0.611527|10.219172|6.215322|48.563491109889561|193.385121282949001|-0.002528|219.517440|219.964160
1645326093|Feb 20 03:01:33|54|111.090544|111.087439|-0.657395|-0.612686|10.240753|6.220514|48.562926734623829|193.379855423938011|-0.028095|166.576640|167.036160
1645326095|Feb 20 03:01:35|58|111.097652|111.094546|-0.656937|-0.612213|10.240753|6.220514|48.563156841795369|193.381833634059404|-0.026598|268.167168|268.843520
1645326097|Feb 20 03:01:37|53|111.104404|111.101299|-0.658144|-0.613407|10.276462|6.224245|48.561683826649478|193.383895876454289|-0.060743|200.311552|200.747264
1645326098|Feb 20 03:01:38|58|111.111165|111.108056|-0.656100|-0.611349|10.182393|6.219443|48.564154142924487|193.380602138427520|0.030827|205.927936|206.394368
1645326100|Feb 20 03:01:40|55|111.118272|111.115162|-0.655634|-0.610869|10.182393|6.219443|48.564390992230884|193.382584968858936|0.032328|205.867776|206.420480
1645326102|Feb 20 03:01:42|55|111.123054|111.119946|-0.657131|-0.612356|10.275120|6.216386|48.562284159461683|193.387498612851203|-0.056674|204.666880|205.235456
1645326103|Feb 20 03:01:43|52|111.131909|111.128799|-0.656504|-0.611712|10.208119|6.221519|48.563730450372546|193.380712198956189|0.005186|197.886720|198.403584
1645326105|Feb 20 03:01:45|50|111.138403|111.135292|-0.655792|-0.610987|10.183598|6.219319|48.564101262664671|193.383671622328905|0.031946|198.473728|198.918144
1645326107|Feb 20 03:01:47|53|111.145090|111.141980|-0.656815|-0.611997|10.240753|6.220514|48.562797806964369|193.385879572600174|-0.023534|201.710336|202.169856
1645326108|Feb 20 03:01:48|54|111.151431|111.148320|-0.656398|-0.611567|10.219172|6.215322|48.563591874472721|193.382774662048206|-0.004305|202.281728|203.006208
1645326110|Feb 20 03:01:50|53|111.159414|111.156302|-0.656094|-0.611247|10.183598|6.219319|48.563824825666842|193.383411981066587|0.031750|271.102720|271.535360
1645326111|Feb 20 03:01:51|55|111.166367|111.163256|-0.656514|-0.611653|10.220443|6.223183|48.563903908721961|193.379172100881419|-0.008305|207.345152|207.826432
1645326113|Feb 20 03:01:53|55|111.172422|111.169311|-0.656721|-0.611849|10.254838|6.219044|48.563291779550234|193.382538058699112|-0.040150|207.898880|208.333568
1645326115|Feb 20 03:01:55|53|111.179336|111.176224|-0.656873|-0.611987|10.238372|6.220503|48.562886042159654|193.384643136898205|-0.022089|165.578496|166.046720
1645326116|Feb 20 03:01:56|54|111.187362|111.184248|-0.656032|-0.611130|10.172503|6.225528|48.564396645426278|193.379145777387777|0.039615|262.368768|262.875648
1645326118|Feb 20 03:01:58|52|111.192282|111.189165|-0.654893|-0.609981|10.193468|6.213247|48.564908544740405|193.384561519118108|0.022749|166.084352|166.527488
1645326120|Feb 20 03:02:00|53|111.199734|111.196620|-0.656390|-0.611464|10.183598|6.219319|48.563274254635715|193.385503573661225|0.033335|167.923456|168.347392
1645326121|Feb 20 03:02:01|49|111.207624|111.204510|-0.656963|-0.612020|10.184825|6.227178|48.563368949523714|193.379831514687567|0.027814|163.652864|164.162304
1645326123|Feb 20 03:02:03|54|111.213129|111.210011|-0.655293|-0.610340|10.182393|6.219443|48.564506319652281|193.384518686960718|0.033792|168.568832|168.992768
1645326124|Feb 20 03:02:04|53|111.218364|111.215248|-0.656124|-0.611160|10.193468|6.213247|48.563876913884876|193.382724293257780|0.021360|229.219328|229.678592
1645326126|Feb 20 03:02:06|48|111.226151|111.223034|-0.655918|-0.610939|10.183598|6.219319|48.563977765636139|193.383625649439296|0.031912|526.706944|527.156224
1645326128|Feb 20 03:02:08|52|111.234956|111.231838|-0.655761|-0.610764|10.183598|6.219319|48.564212273629273|193.382999817533033|0.031438|229.195776|229.636864
1645326130|Feb 20 03:02:10|52|111.240453|111.237340|-0.658524|-0.613516|10.312004|6.220244|48.560985828344634|193.386511590646677|-0.094303|228.188928|228.660224
1645326131|Feb 20 03:02:11|50|111.247561|111.244447|-0.658074|-0.613052|10.312004|6.220244|48.561948257060010|193.382275466732636|-0.097512|226.517248|227.252992
1645326133|Feb 20 03:02:13|50|111.255244|111.252124|-0.654955|-0.609918|10.145594|6.215580|48.564898531025058|193.384110999226863|0.070282|228.492800|228.933376
1645326135|Feb 20 03:02:15|51|111.262346|111.259224|-0.654485|-0.609434|10.145594|6.215580|48.565138753450000|193.386103017406271|0.071789|230.246400|230.701056
1645326136|Feb 20 03:02:16|53|111.269053|111.265933|-0.655626|-0.610562|10.202707|6.216773|48.564464100484081|193.382036196779239|0.011599|234.167552|234.615040
1645326138|Feb 20 03:02:18|55|111.274539|111.271419|-0.655806|-0.610731|10.193468|6.213247|48.563778213991448|193.386255651143983|0.024034|231.347200|231.816960
1645326140|Feb 20 03:02:20|51|111.282304|111.279183|-0.655653|-0.610562|10.217968|6.215446|48.563824245712709|193.387176472563766|0.000231|294.293248|295.052544
1645326141|Feb 20 03:02:21|55|111.289237|111.286117|-0.656006|-0.610902|10.216793|6.215311|48.563964971080701|193.382984074289340|-0.001769|235.105280|235.531776
1645326143|Feb 20 03:02:23|49|111.296197|111.293077|-0.656428|-0.611310|10.217968|6.215446|48.563302051371252|193.384947027320663|-0.001456|224.363264|224.793088
1645326145|Feb 20 03:02:25|52|111.303299|111.300177|-0.655967|-0.610834|10.217968|6.215446|48.563533516681971|193.386936240461324|0.000049|228.484352|228.907520
1645326146|Feb 20 03:02:26|53|111.311159|111.308038|-0.657062|-0.611913|10.233181|6.228312|48.563109344207184|193.381168377823514|-0.019530|1957.472512|1957.930496
1645326150|Feb 20 03:02:30||1758.118144
1645326153|Feb 20 03:02:33||1606.972160
1645326156|Feb 20 03:02:36||1405.112064
1645326159|Feb 20 03:02:39||1596.884480
1645326162|Feb 20 03:02:42||1622.322432
1645326165|Feb 20 03:02:45||1648.390144
1645326168|Feb 20 03:02:48||1641.770752
1645326171|Feb 20 03:02:51||1606.577664
1645326174|Feb 20 03:02:54||1639.114752
1645326177|Feb 20 03:02:57||1501.177088
1645326180|Feb 20 03:03:00||1629.559296
1645326183|Feb 20 03:03:03||1516.522496
1645326186|Feb 20 03:03:06||1643.940864
1645326189|Feb 20 03:03:09||1220.186368
1645326192|Feb 20 03:03:12||1682.269952
1645326195|Feb 20 03:03:15||1677.699840
1645326198|Feb 20 03:03:18||1679.700224
1645326201|Feb 20 03:03:21||1658.379008
1645326204|Feb 20 03:03:24||1254.611456
1645326207|Feb 20 03:03:27||1647.255296
1645326210|Feb 20 03:03:30||1679.669248
1645326213|Feb 20 03:03:33||1630.490624
1645326216|Feb 20 03:03:36||1662.754560
1645326219|Feb 20 03:03:39||1213.522944
1645326222|Feb 20 03:03:42||1666.548224
1645326225|Feb 20 03:03:45||1666.741760
1645326228|Feb 20 03:03:48|52|111.652156|111.649013|-0.657193|-0.611368|10.194097|6.221673|48.562695341136191|193.383519495112438|0.021335|1445.787136|1446.689792
1645326231|Feb 20 03:03:51|49|111.662862|111.659721|-0.658258|-0.612411|10.160337|6.223483|48.561323458696251|193.385952367076726|0.056940|1418.767104|1419.216640
1645326233|Feb 20 03:03:53||1808.027136
1645326237|Feb 20 03:03:57|54|111.688756|111.685611|-0.657436|-0.611538|10.185579|6.224412|48.562278224975579|193.384944989356939|0.030934|1459.829248|1460.411648
1645326240|Feb 20 03:04:00||1641.629440
1645326243|Feb 20 03:04:03||1660.427776
1645326246|Feb 20 03:04:06||1615.144192
1645326249|Feb 20 03:04:09||1637.522432
1645326252|Feb 20 03:04:12|52|111.752173|111.749025|-0.657825|-0.611802|10.194097|6.221673|48.562027883285154|193.383731776902863|0.021497|1312.170240|1312.592640
1645326254|Feb 20 03:04:14||1668.595456
1645326258|Feb 20 03:04:18||1648.157440
1645326261|Feb 20 03:04:21||1673.584384
1645326264|Feb 20 03:04:24||1344.407552
1645326267|Feb 20 03:04:27|50|111.813914|111.810760|-0.657035|-0.610889|10.212136|6.229886|48.562640799016570|193.385326496337228|0.004665|1037.010176|1037.464832
1645326269|Feb 20 03:04:29||1188.048640
1645326272|Feb 20 03:04:32||1690.564608
1645326275|Feb 20 03:04:35||1656.422400
1645326278|Feb 20 03:04:38||1354.107136
1645326281|Feb 20 03:04:41||1666.199552
1645326284|Feb 20 03:04:44||1640.513280
1645326287|Feb 20 03:04:47||1381.952512
1645326290|Feb 20 03:04:50||1607.999488
1645326293|Feb 20 03:04:53||1664.271104
1645326296|Feb 20 03:04:56||1609.468928
1645326299|Feb 20 03:04:59||1662.960128
1645326302|Feb 20 03:05:02||1682.444800
1645326305|Feb 20 03:05:05||1254.249984
1645326308|Feb 20 03:05:08||1654.014208
1645326311|Feb 20 03:05:11||1501.351936
1645326314|Feb 20 03:05:14||1559.770880
1645326317|Feb 20 03:05:17||1942.116096
1645326320|Feb 20 03:05:20||1492.696576
1645326323|Feb 20 03:05:23||1460.571392
1645326326|Feb 20 03:05:26||1520.924672
1645326329|Feb 20 03:05:29||1552.035072
1645326332|Feb 20 03:05:32||1774.458112
1645326335|Feb 20 03:05:35||1379.022336
1645326338|Feb 20 03:05:38|52|112.111281|112.108107|-0.656689|-0.609955|10.212136|6.229886|48.563109395636459|193.384342521211153|0.003919|1468.638208|1469.080576
1645326341|Feb 20 03:05:41|50|112.122190|112.119016|-0.657117|-0.610362|10.153565|6.226350|48.562399315396952|193.386644840391710|0.064235|1445.931520|1446.373888
1645326343|Feb 20 03:05:43|55|112.134668|112.131493|-0.656985|-0.610205|10.195392|6.226213|48.563260528828891|193.380551558206776|0.017792|1176.955904|1177.401856
1645326346|Feb 20 03:05:46||1349.835520
1645326349|Feb 20 03:05:49|51|112.157580|112.154402|-0.656381|-0.609556|10.186868|6.228958|48.563472606644964|193.383919788487106|0.028866|1119.432704|1120.179712
1645326351|Feb 20 03:05:51|51|112.168105|112.164927|-0.656535|-0.609689|10.186868|6.228958|48.563705703186244|193.380653631823861|0.026392|1115.189504|1115.620608
1645326354|Feb 20 03:05:54|50|112.178630|112.175451|-0.656689|-0.609822|10.186868|6.228958|48.563197960222467|193.383600314812583|0.028624|1138.109952|1138.543360
1645326356|Feb 20 03:05:56|48|112.189155|112.185976|-0.656843|-0.609955|10.186868|6.228958|48.563431091282666|193.380334185047104|0.026151|1688.131840|1688.604928
1645326360|Feb 20 03:06:00|50|112.201922|112.198743|-0.657560|-0.610647|10.185579|6.224412|48.562025910340559|193.386008824939069|0.031740|832.688128|833.125888
1645326362|Feb 20 03:06:02|48|112.212022|112.208842|-0.656990|-0.610057|10.195392|6.226213|48.562895835402159|193.383567085783767|0.020076|829.696512|830.142720
1645326364|Feb 20 03:06:04|49|112.222075|112.218894|-0.657034|-0.610081|10.220650|6.227140|48.563153065127594|193.381033146106489|-0.007101|1118.532096|1118.996992
1645326367|Feb 20 03:06:07|50|112.231878|112.228697|-0.657244|-0.610272|10.194097|6.221673|48.562462218486189|193.385037142316492|0.022485|1122.387456|1122.873344
1645326369|Feb 20 03:06:09|49|112.242644|112.239462|-0.656890|-0.609897|10.235892|6.221529|48.563237943236224|193.381549309284424|-0.021953|1471.618048|1472.054528
1645326372|Feb 20 03:06:12|51|112.254394|112.251211|-0.657266|-0.610250|10.261137|6.222450|48.562728741404733|193.382615297663364|-0.046390|1124.897792|1125.338368
1645326375|Feb 20 03:06:15|53|112.265117|112.261935|-0.658018|-0.610980|10.194097|6.221673|48.561667585993668|193.385106999391070|0.022539|1148.062208|1148.625152
1645326377|Feb 20 03:06:17|52|112.276608|112.273424|-0.656902|-0.609842|10.212136|6.229886|48.563321965499895|193.380743762855275|0.001194|876.112640|876.555776
1645326379|Feb 20 03:06:19||1695.280896
1645326383|Feb 20 03:06:23|52|112.299363|112.296179|-0.657529|-0.610423|10.212136|6.229886|48.562294973416172|193.384015345034328|0.003673|877.470464|877.910784
1645326385|Feb 20 03:06:25|49|112.308513|112.305325|-0.656460|-0.609337|10.262481|6.226995|48.563487139142943|193.383122510372004|-0.047351|861.172224|861.609728
1645326387|Feb 20 03:06:27|53|112.317465|112.314278|-0.657294|-0.610153|10.186868|6.228958|48.562772185630593|193.382012703793947|0.027423|1506.149888|1506.631680
1645326390|Feb 20 03:06:30|51|112.330196|112.327008|-0.656752|-0.609585|10.143763|6.224552|48.563341059788243|193.381865254986707|0.070416|1164.519168|1164.963328
1645326393|Feb 20 03:06:33|50|112.340714|112.337527|-0.657710|-0.610523|10.194097|6.221673|48.562040132342332|193.384606831357814|0.022160|881.042176|881.514240
1645326395|Feb 20 03:06:35|55|112.350598|112.347409|-0.657130|-0.609923|10.262481|6.226995|48.562882155024049|193.382490548928871|-0.047828|900.726016|901.182720
1645326397|Feb 20 03:06:37|52|112.360868|112.357680|-0.657720|-0.610493|10.220650|6.227140|48.562640768738994|193.379485357956838|-0.008272|878.614272|879.047168
1645326400|Feb 20 03:06:40|52|112.369688|112.366499|-0.657570|-0.610325|10.220650|6.227140|48.562130313496837|193.385049112304898|-0.004058|1507.410432|1507.863552
1645326402|Feb 20 03:06:42|51|112.382181|112.378989|-0.656782|-0.609513|10.212136|6.229886|48.563639210212962|193.379108764326418|-0.000045|877.467136|877.921280
1645326405|Feb 20 03:06:45|52|112.391848|112.388656|-0.656916|-0.609628|10.185579|6.224412|48.562998538522265|193.383336199663034|0.029714|872.618496|873.041920
1645326407|Feb 20 03:06:47||1312.620288
1645326410|Feb 20 03:06:50|53|112.413760|112.410567|-0.657256|-0.609925|10.212136|6.229886|48.562845213488586|193.381726659510662|0.001939|462.770944|463.230208
1645326412|Feb 20 03:06:52|50|112.420594|112.417402|-0.658057|-0.610712|10.220650|6.227140|48.561786777810248|193.383774965445753|-0.005022|1159.006720|1159.459072
1645326414|Feb 20 03:06:54|48|112.431407|112.428212|-0.656952|-0.609586|10.212136|6.229886|48.563310271672137|193.380418264770867|0.000947|1142.312192|1142.850048
1645326417|Feb 20 03:06:57|51|112.441947|112.438751|-0.656674|-0.609288|10.220650|6.227140|48.563229710957749|193.383457309097395|-0.005266|879.252224|879.720960
1645326419|Feb 20 03:06:59|50|112.451548|112.448352|-0.657216|-0.609810|10.185579|6.224412|48.562917202777960|193.381462056693408|0.028295|1154.674432|1155.123200
1645326422|Feb 20 03:07:02|57|112.462985|112.459789|-0.657426|-0.609997|10.212136|6.229886|48.562516510943816|193.383036553425967|0.002931|903.459584|903.907072
1645326424|Feb 20 03:07:04|48|112.472240|112.469043|-0.656844|-0.609397|10.195392|6.226213|48.563248858854990|193.381855625838170|0.018779|1153.813504|1154.238720
1645326427|Feb 20 03:07:07|48|112.482764|112.479567|-0.657428|-0.609960|10.186868|6.228958|48.562317501028488|193.384688498044738|0.029450|856.804608|857.305344
1645326429|Feb 20 03:07:09|50|112.491906|112.488708|-0.657091|-0.609606|10.194097|6.221673|48.562788205576034|193.383610520887743|0.021404|1129.662976|1130.105856
1645326431|Feb 20 03:07:11||1698.380032
1645326435|Feb 20 03:07:15||1750.489088
1645326438|Feb 20 03:07:18|51|112.529857|112.526656|-0.657290|-0.609730|10.212136|6.229886|48.562653563447149|193.383039428702745|0.002933|1187.171584|1187.618048
1645326440|Feb 20 03:07:20||1752.071936
1645326444|Feb 20 03:07:24||1708.182528
1645326447|Feb 20 03:07:27||1725.322496
1645326450|Feb 20 03:07:30||1684.520448
1645326453|Feb 20 03:07:33||1337.940480
1645326456|Feb 20 03:07:36||1669.253376
1645326459|Feb 20 03:07:39|46|112.617716|112.614509|-0.657060|-0.609327|10.220650|6.227140|48.562901310845007|193.382923656018988|-0.005669|1155.429888|1155.890688
1645326461|Feb 20 03:07:41|47|112.628615|112.625405|-0.655925|-0.608170|10.212136|6.229886|48.564469737326107|193.379446678976308|0.000209|1515.387392|1516.235776
1645326464|Feb 20 03:07:44|50|112.640460|112.637253|-0.657689|-0.609911|10.220650|6.227140|48.562611625947568|193.379999103509590|-0.007883|1523.446528|1523.920640
1645326467|Feb 20 03:07:47|52|112.651983|112.648774|-0.656716|-0.608915|10.185579|6.224412|48.563389847246853|193.381762376783570|0.028522|1531.406336|1531.866112
1645326470|Feb 20 03:07:50|52|112.665215|112.662005|-0.656925|-0.609098|10.220650|6.227140|48.563307502608389|193.380668737175171|-0.007377|1539.491072|1539.956992
1645326473|Feb 20 03:07:53|49|112.677438|112.674228|-0.657394|-0.609543|10.220650|6.227140|48.562790594526923|193.381006245084109|-0.007121|881.741312|882.259200
1645326475|Feb 20 03:07:55|46|112.686500|112.683289|-0.657058|-0.609189|10.262481|6.226995|48.563246926966265|193.380046464936015|-0.049680|1489.384960|1489.823488
1645326478|Feb 20 03:07:58|46|112.698722|112.695511|-0.657536|-0.609643|10.262481|6.226995|48.562721177280203|193.380382656727591|-0.049424|1509.092096|1509.553152
1645326481|Feb 20 03:08:01|46|112.711284|112.708071|-0.657117|-0.609200|10.210828|6.225334|48.563137675384581|193.380454266291821|0.002283|431.410944|431.845632
1645326483|Feb 20 03:08:03||2091.740160
1645326487|Feb 20 03:08:07||1679.544576
1645326490|Feb 20 03:08:10||1725.114112
1645326493|Feb 20 03:08:13||1301.396224
1645326496|Feb 20 03:08:16|49|112.771321|112.768103|-0.656490|-0.608454|10.182738|6.218678|48.563288480331664|193.384538559235182|0.033465|1244.386048|1244.830976
1645326498|Feb 20 03:08:18|52|112.781748|112.778533|-0.658018|-0.609962|10.232935|6.224404|48.562151364639632|193.381049389789325|-0.019372|1285.161472|1285.604608
1645326501|Feb 20 03:08:21||1269.742336
1645326504|Feb 20 03:08:24|51|112.804289|112.801069|-0.656685|-0.608584|10.232044|6.223285|48.563015517634994|193.385165446305820|-0.015366|437.613568|438.466816
1645326506|Feb 20 03:08:26|54|112.813613|112.810393|-0.656601|-0.608482|10.172439|6.218776|48.563269834435260|193.383748888281218|0.043166|710.990336|711.447552
1645326508|Feb 20 03:08:28|54|112.821577|112.818356|-0.656741|-0.608607|10.218282|6.218402|48.563062129485026|193.384294570834527|-0.002263|329.497088|329.925120
1645326509|Feb 20 03:08:29|53|112.829128|112.825907|-0.656678|-0.608529|10.195392|6.226213|48.563722225045609|193.379295894222878|0.016840|1878.444032|1878.903040
1645326513|Feb 20 03:08:33|51|112.841416|112.838194|-0.656932|-0.608758|10.257003|6.225262|48.562688015657024|193.385807426127684|-0.039838|1491.657216|1492.097536
1645326516|Feb 20 03:08:36|52|112.854833|112.851609|-0.656341|-0.608141|10.228579|6.218307|48.563425693674859|193.384652706124228|-0.012290|1767.383552|1767.992064
1645326519|Feb 20 03:08:39||1592.841472
1645326522|Feb 20 03:08:42||1416.789504
1645326525|Feb 20 03:08:45|51|112.892110|112.888885|-0.656904|-0.608631|10.232044|6.223285|48.562813773208887|193.384986429133249|-0.015501|1550.149888|1550.600704
1645326528|Feb 20 03:08:48||1523.151872
1645326531|Feb 20 03:08:51|53|112.916809|112.913583|-0.657328|-0.609006|10.221738|6.223380|48.562331304403330|193.385421756408476|-0.004865|1575.851008|1576.313344
1645326534|Feb 20 03:08:54|54|112.929218|112.925992|-0.657526|-0.609180|10.194097|6.221673|48.562113957911272|193.385554768009627|0.022877|1407.404032|1407.887360
1645326536|Feb 20 03:08:56|53|112.941277|112.938049|-0.657095|-0.608725|10.232044|6.223285|48.563195466749654|193.380164276064733|-0.019153|1571.880448|1572.319744
